Country,Year,Alcohol,GDP,LifeExp,HDI
Angola,2020,4.46,1759.35619918264,63.116,0.616
Antigua and Barbuda,2010,8.57,15217.3950790922,76.701,0.851
Antigua and Barbuda,2011,8.6,14911.7275084471,77.023,0.851
Antigua and Barbuda,2012,8.75,15639.8078114787,77.1,0.851
Antigua and Barbuda,2013,8.96,15051.5113587425,77.05,0.851
Antigua and Barbuda,2014,9.06,15532.1062063584,76.912,0.851
Antigua and Barbuda,2015,9.35,16077.6340769406,76.892,0.851
Antigua and Barbuda,2016,9.97,16556.8551801588,76.968,0.851
Antigua and Barbuda,2017,10.71,16965.7288273816,77.03,0.851
Antigua and Barbuda,2018,11.12,18273.4270684912,77.132,0.851
Antigua and Barbuda,2019,10.4,18896.3721832248,77.168,0.851
Antigua and Barbuda,2020,9.78,15369.6082250401,77.161,0.851
Argentina,2010,8.51,10260.1313108254,75.68,0.865
Argentina,2011,8.36,12704.2831819684,76.1,0.865
Argentina,2012,8.38,12949.717486654,75.802,0.865
Argentina,2013,8.45,12963.675773326,75.829,0.865
Argentina,2014,8.61,12233.1444119186,76.268,0.865
Argentina,2015,8.56,13679.6264980954,76.6,0.865
Argentina,2016,8.59,12699.9623137756,76.105,0.865
Argentina,2017,8.34,14532.5009308511,76.543,0.865
Argentina,2018,8.04,11752.7998922979,76.77,0.865
Argentina,2019,7.91,9955.97478680428,76.847,0.865
Argentina,2020,8.23,8535.59938004389,75.878,0.865
Armenia,2010,4.99,3041.34450723339,73.1731707317073,0.811
Armenia,2011,4.99,3349.55309771906,73.8170731707317,0.811
Armenia,2012,4.91,3511.56399687426,74.119512195122,0.811
Armenia,2013,5.0,3680.16692158886,74.6219512195122,0.811
Armenia,2014,5.05,3852.11800610384,74.8731707317073,0.811
Armenia,2015,5.07,3512.39350276709,74.8707317073171,0.811
Armenia,2016,5.01,3524.42476874707,74.8682926829268,0.811
Armenia,2017,5.02,3869.05373867752,75.2170731707317,0.811
Armenia,2018,5.17,4196.00562301769,75.619512195122,0.811
Armenia,2019,4.97,4597.22887399548,76.2219512195122,0.811
Armenia,2020,4.7,4268.68093304583,73.3756097560976,0.811
Australia,2010,11.0,52313.8939041213,81.6951219512195,0.958
Australia,2011,10.76,62799.3895017032,81.8951219512195,0.958
Australia,2012,10.57,68301.4402512587,82.0463414634146,0.958
Australia,2013,10.43,68476.6788496118,82.1487804878049,0.958
Australia,2014,10.44,62817.2061751737,82.3,0.958
Australia,2015,10.49,56970.3613028094,82.4,0.958
Australia,2016,10.65,50084.4440606385,82.4487804878049,0.958
Australia,2017,10.71,54117.547718609,82.5,0.958
Australia,2018,10.69,57410.1737346009,82.7487804878049,0.958
Australia,2019,10.88,55194.7585097428,82.9,0.958
Australia,2020,11.02,51983.4523666382,83.2,0.958
Austria,2010,12.44,46611.1393420232,80.5804878048781,0.93
Austria,2011,12.5,51116.8953522042,80.9829268292683,0.93
Austria,2012,12.39,48250.4059142637,80.9365853658537,0.93
Austria,2013,12.43,50305.3545774973,81.1365853658537,0.93
Austria,2014,12.08,51314.9722616322,81.490243902439,0.93
Austria,2015,11.93,43915.228020857,81.190243902439,0.93
Austria,2016,11.7,45061.4993920192,81.6414634146342,0.93
Austria,2017,11.77,47163.7425775142,81.6439024390244,0.93
Austria,2018,11.83,51194.0749841299,81.6926829268293,0.93
Austria,2019,11.85,49885.9947355204,81.8951219512195,0.93
Austria,2020,11.88,48716.4098900349,81.1926829268293,0.93
Azerbaijan,2010,1.83,5843.5337683582,70.309,0.789
Azerbaijan,2011,1.81,7189.81869211976,70.565,0.789
Azerbaijan,2012,1.66,7495.86527658099,71.08,0.789
Azerbaijan,2013,1.58,7875.34536661549,71.485,0.789
Azerbaijan,2014,1.58,7890.84028062087,71.93,0.789
Azerbaijan,2015,1.54,5500.50364628486,72.349,0.789
Azerbaijan,2016,1.57,3880.6852276838,72.568,0.789
Azerbaijan,2017,1.69,4147.1981423222,72.694,0.789
Azerbaijan,2018,2.02,4739.7943123408,73.016,0.789
Azerbaijan,2019,2.3,4805.75371765917,73.29,0.789
Azerbaijan,2020,2.44,4229.91064904503,70.312,0.789
"Bahamas, The",2010,6.8,27473.100430502,73.449,0.82
"Bahamas, The",2011,6.96,27090.8376801379,73.571,0.82
"Bahamas, The",2012,7.12,28552.0242683151,73.707,0.82
"Bahamas, The",2013,7.28,27642.7419759179,73.93,0.82
"Bahamas, The",2014,7.33,29137.2175632622,74.029,0.82
"Bahamas, The",2015,7.39,30719.405417469,73.805,0.82
"Bahamas, The",2016,7.48,30616.5363157284,74.042,0.82
"Bahamas, The",2017,7.57,31875.4881749619,74.031,0.82
"Bahamas, The",2018,7.55,32642.3353203452,74.062,0.82
"Bahamas, The",2019,7.19,33640.3369861278,71.408,0.82
"Bahamas, The",2020,6.87,26178.7537607708,72.994,0.82
Bahrain,2010,2.43,21819.3291098099,78.593,0.899
Bahrain,2011,2.41,25032.7867743333,79.141,0.899
Bahrain,2012,2.28,26438.6733230428,79.622,0.899
Bahrain,2013,2.21,26989.7601148469,79.998,0.899
Bahrain,2014,2.08,26451.7965647453,80.214,0.899
Bahrain,2015,1.94,23734.0551143019,80.338,0.899
Bahrain,2016,1.77,23800.001440631,80.407,0.899
Bahrain,2017,1.61,24784.7693514607,80.407,0.899
Bahrain,2018,1.58,26324.4066549559,80.412,0.899
Bahrain,2019,1.6,27259.7438599327,80.471,0.899
Bahrain,2020,1.66,24342.8444554718,78.683,0.899
Bangladesh,2010,0.004,757.385280361508,68.009,0.685
Bangladesh,2011,0.004,837.336944695647,68.499,0.685
Bangladesh,2012,0.004,859.680536375497,68.989,0.685
Bangladesh,2013,0.004,958.262989798283,69.487,0.685
Bangladesh,2014,0.005,1094.46199702838,70.016,0.685
Bangladesh,2015,0.005,1224.38647668165,70.543,0.685
Bangladesh,2016,0.005,1649.28380858601,71.075,0.685
Bangladesh,2017,0.005,1811.08221668646,71.606,0.685
Bangladesh,2018,0.005,1965.24372731467,72.122,0.685
Bangladesh,2019,0.005,2129.79896954606,72.625,0.685
Bangladesh,2020,0.004,2248.85078828233,71.421,0.685
Barbados,2010,8.76,20610.5150721363,75.488,0.811
Barbados,2011,8.91,20508.1498810382,75.599,0.811
Barbados,2012,9.07,20804.1150004694,75.737,0.811
Barbados,2013,9.25,20410.2065438568,75.816,0.811
Barbados,2014,9.49,20192.7084081797,75.926,0.811
Barbados,2015,9.88,20424.2087530019,76.055,0.811
Barbados,2016,10.18,20295.5672072046,76.168,0.811
Barbados,2017,10.27,20284.5762052461,76.237,0.811
Barbados,2018,10.22,21381.2426303209,76.378,0.811
Barbados,2019,9.85,21912.1501242857,76.495,0.811
Barbados,2020,9.56,19194.4919736739,76.647,0.811
Belarus,2010,14.56,6034.67885177216,70.4048780487805,0.824
Belarus,2011,14.38,6527.6593428786,70.5536585365854,0.824
Belarus,2012,13.78,6953.21591683101,71.9658536585366,0.824
Belarus,2013,12.75,7998.0802045456,72.4707317073171,0.824
Belarus,2014,11.58,8341.31809294883,72.9707317073171,0.824
Belarus,2015,10.66,5967.05595058777,73.6243902439025,0.824
Belarus,2016,10.14,5039.77560949445,73.8268292682927,0.824
Belarus,2017,10.19,5785.54491935194,74.1292682926829,0.824
Belarus,2018,10.45,6360.037502312,74.1756097560976,0.824
Belarus,2019,10.82,6837.77339645635,74.2268292682927,0.824
Belarus,2020,11.2,6542.85579976768,72.1385609756098,0.824
Belgium,2010,10.89,44197.393671162,80.1829268292683,0.951
Belgium,2011,10.88,47760.8298776546,80.5853658536585,0.951
Belgium,2012,10.9,44874.1709182123,80.3853658536585,0.951
Belgium,2013,11.03,46964.5946777056,80.5878048780488,0.951
Belgium,2014,11.11,47995.7786961339,81.2878048780488,0.951
Belgium,2015,10.81,40893.804537772,80.9926829268293,0.951
Belgium,2016,10.39,41854.5498296444,81.4390243902439,0.951
Belgium,2017,10.02,44035.3239358548,81.4926829268293,0.951
Belgium,2018,9.91,47487.2100392561,81.5951219512195,0.951
Belgium,2019,9.61,46716.6227467964,81.9951219512195,0.951
Belgium,2020,9.22,45906.2875805246,80.6951219512195,0.951
Belize,2010,7.44,5461.40735999001,70.875,0.721
Belize,2011,7.38,5596.05222152289,70.975,0.721
Belize,2012,7.27,5732.66519942347,71.134,0.721
Belize,2013,7.26,5957.34953619006,71.276,0.721
Belize,2014,7.26,6128.12053089077,71.437,0.721
Belize,2015,7.22,6154.62264230369,71.647,0.721
Belize,2016,7.0,6140.86713919469,71.843,0.721
Belize,2017,6.72,6071.85451846453,72.062,0.721
Belize,2018,6.47,6011.99036888587,72.322,0.721
Belize,2019,5.88,6171.61449761423,72.577,0.721
Belize,2020,5.4,5238.54078175696,71.58,0.721
Benin,2010,8.85,973.244254931526,58.387,0.515
Benin,2011,9.03,1059.41358852588,58.462,0.515
Benin,2012,9.28,1071.5258366283,58.559,0.515
Benin,2013,9.01,1168.92699279226,58.863,0.515
Benin,2014,8.6,1204.39918670094,59.008,0.515
Benin,2015,8.03,1002.41886879614,59.123,0.515
Benin,2016,7.79,1010.5338961993,59.283,0.515
Benin,2017,7.55,1054.97408066814,59.528,0.515
Benin,2018,7.28,1151.7409703472,59.71,0.515
Benin,2019,7.14,1130.82135339795,59.888,0.515
Benin,2020,7.02,1200.19426557789,60.154,0.515
Bhutan,2010,4.46,2435.5798056672,68.765,0.698
Bhutan,2011,4.45,2787.97967608562,69.28,0.698
Bhutan,2012,4.45,2751.2128864294,69.759,0.698
Bhutan,2013,4.45,2679.95217201538,70.161,0.698
Bhutan,2014,4.45,2849.49998647303,70.504,0.698
Bhutan,2015,4.45,2954.04081911097,70.797,0.698
Bhutan,2016,4.45,3152.30905106786,71.119,0.698
Bhutan,2017,4.44,3435.28804735662,71.413,0.698
Bhutan,2018,4.44,3400.20417245342,71.711,0.698
Bhutan,2019,4.42,3576.87987100503,72.005,0.698
Bhutan,2020,4.44,3191.66906999331,72.253,0.698
Bosnia and Herzegovina,2010,5.82,4506.47828548389,76.827,0.804
Bosnia and Herzegovina,2011,5.91,4982.69375768263,76.963,0.804
Bosnia and Herzegovina,2012,5.95,4693.78899115381,77.037,0.804
Bosnia and Herzegovina,2013,5.91,5034.56634817068,77.129,0.804
Bosnia and Herzegovina,2014,5.9,5206.06573475132,77.089,0.804
Bosnia and Herzegovina,2015,6.08,4662.25869219448,77.073,0.804
Bosnia and Herzegovina,2016,6.34,4928.5665903114,77.124,0.804
Bosnia and Herzegovina,2017,6.52,5345.01978766473,77.385,0.804
Bosnia and Herzegovina,2018,6.49,6047.84707207392,77.942,0.804
Bosnia and Herzegovina,2019,6.27,6122.37541352353,77.394,0.804
Bosnia and Herzegovina,2020,6.2,6130.31187968266,76.04,0.804
Botswana,2010,5.39,6215.73216077919,59.137,0.731
Botswana,2011,5.2,7287.38295334919,59.715,0.731
Botswana,2012,5.03,6595.53845015424,60.384,0.731
Botswana,2013,4.95,6666.91219583487,61.217,0.731
Botswana,2014,5.35,7122.36423421503,62.167,0.731
Botswana,2015,5.82,6141.20394726616,63.215,0.731
Botswana,2016,5.95,6749.05994339013,64.32,0.731
Botswana,2017,6.26,7104.96401088027,65.42,0.731
Botswana,2018,6.53,7407.95940141786,66.371,0.731
Botswana,2019,6.35,7172.08956480028,67.167,0.731
Botswana,2020,6.06,6323.2974967659,67.643,0.731
Brazil,2010,10.4,11403.2840038694,73.779,0.786
Brazil,2011,10.42,13396.6263158041,74.047,0.786
Brazil,2012,10.13,12521.7238454434,74.335,0.786
Brazil,2013,9.55,12458.8903396625,74.609,0.786
Brazil,2014,9.22,12274.9941630213,74.823,0.786
Brazil,2015,9.37,8936.1955889444,75.106,0.786
Brazil,2016,9.38,8836.28546025694,75.081,0.786
Brazil,2017,9.75,10080.5078722821,75.383,0.786
Brazil,2018,9.81,9300.66072904004,75.633,0.786
Brazil,2019,9.84,9029.83304401079,75.809,0.786
Brazil,2020,9.52,7074.19407495707,74.506,0.786
Brunei,2010,0.45,34937.5555357155,74.82,0.837
Brunei,2011,0.68,46382.8274255349,74.835,0.837
Brunei,2012,0.84,46968.5971164922,74.843,0.837
Brunei,2013,0.78,44003.0644273461,74.854,0.837
Brunei,2014,0.71,41026.5084247957,74.862,0.837
Brunei,2015,0.71,30625.1287744656,74.88,0.837
Brunei,2016,0.71,26663.2972950602,74.905,0.837
Brunei,2017,0.71,28024.3824580252,74.943,0.837
Brunei,2018,0.71,30988.1190267227,74.992,0.837
Brunei,2019,0.71,30426.5730656528,75.049,0.837
Brunei,2020,0.71,26834.3592233943,75.114,0.837
Bulgaria,2010,11.16,6853.94805511171,73.5121951219512,0.845
Bulgaria,2011,11.3,7849.58061302818,74.1634146341463,0.845
Bulgaria,2012,11.39,7431.95789508871,74.3146341463415,0.845
Bulgaria,2013,11.19,7795.98092108928,74.8609756097561,0.845
Bulgaria,2014,11.07,8069.60005667684,74.4658536585366,0.845
Bulgaria,2015,11.14,7268.65445473873,74.6146341463415,0.845
Bulgaria,2016,11.4,7822.49923292968,74.8121951219512,0.845
Bulgaria,2017,11.62,8696.68930427924,74.8146341463415,0.845
Bulgaria,2018,11.6,9849.38397225174,74.9634146341464,0.845
Bulgaria,2019,11.5,10353.7204584127,75.1121951219512,0.845
Bulgaria,2020,11.44,10760.211975413,73.3560975609756,0.845
Burkina Faso,2010,17.82,624.957252224766,56.343,0.459
Burkina Faso,2011,17.24,725.024767725475,57.001,0.459
Burkina Faso,2012,16.72,731.470138867833,57.457,0.459
Burkina Faso,2013,16.14,759.762065168498,57.903,0.459
Burkina Faso,2014,16.29,764.861675106225,58.331,0.459
Burkina Faso,2015,16.25,630.124750752312,58.778,0.459
Burkina Faso,2016,15.63,663.742364842886,59.173,0.459
Burkina Faso,2017,15.45,709.091535894695,59.578,0.459
Burkina Faso,2018,12.73,777.465618514048,59.972,0.459
Burkina Faso,2019,10.27,764.853077774946,60.184,0.459
Burkina Faso,2020,7.51,825.237038782475,60.454,0.459
Burundi,2010,6.25,216.727705301976,57.088,0.439
Burundi,2011,5.32,230.069761381132,57.804,0.439
Burundi,2012,4.74,231.098787811507,58.501,0.439
Burundi,2013,4.15,234.844770150871,59.179,0.439
Burundi,2014,4.45,250.544492155185,59.764,0.439
Burundi,2015,4.35,254.402585226788,60.107,0.439
Burundi,2016,4.39,232.937812100153,60.789,0.439
Burundi,2017,4.44,246.060725714184,61.345,0.439
Burundi,2018,4.38,245.661678332009,61.806,0.439
Burundi,2019,4.46,234.31061590725,62.18,0.439
Burundi,2020,4.44,255.8324539389,62.569,0.439
Cabo Verde,2010,3.85,3579.46006137809,72.507,0.668
Cabo Verde,2011,3.64,4002.01386888785,72.913,0.668
Cabo Verde,2012,3.43,3736.81517011087,73.315,0.668
Cabo Verde,2013,3.32,3960.97596791345,73.481,0.668
Cabo Verde,2014,3.57,3985.60706548134,73.788,0.668
Cabo Verde,2015,4.07,3415.06266730931,74.096,0.668
Cabo Verde,2016,4.36,3608.96605234906,74.35,0.668
Cabo Verde,2017,4.46,3893.09571382506,74.71,0.668
Cabo Verde,2018,4.34,4294.96510035729,74.84,0.668
Cabo Verde,2019,4.3,4380.78117331128,75.449,0.668
Cabo Verde,2020,4.14,3539.22661248299,73.818,0.668
Cambodia,2010,2.45,952.274616324008,67.311,0.606
Cambodia,2011,2.85,1088.98152823081,67.869,0.606
Cambodia,2012,3.09,1192.80263041673,68.371,0.606
Cambodia,2013,3.36,1305.6600972686,68.755,0.606
Cambodia,2014,3.7,1431.56396469993,69.117,0.606
Cambodia,2015,4.17,1547.32010444393,69.398,0.606
Cambodia,2016,4.69,1675.19555711109,69.635,0.606
Cambodia,2017,5.27,1826.35391688754,69.842,0.606
Cambodia,2018,6.13,2036.67377566578,69.993,0.606
Cambodia,2019,5.95,2225.87705485686,70.127,0.606
Cambodia,2020,5.71,2081.73914242939,70.059,0.606
Cameroon,2010,6.63,1398.58702025047,56.965,0.588
Cameroon,2011,6.75,1513.96056994878,57.482,0.588
Cameroon,2012,6.99,1449.09874362279,58.17,0.588
Cameroon,2013,7.24,1575.92882118897,58.73,0.588
Cameroon,2014,7.12,1649.4433905949,59.13,0.588
Cameroon,2015,6.85,1415.00009710569,59.687,0.588
Cameroon,2016,6.64,1441.7201725688,60.293,0.588
Cameroon,2017,6.62,1496.08951771242,60.817,0.588
Cameroon,2018,7.2,1610.69641591017,61.189,0.588
Cameroon,2019,7.48,1555.22660476477,61.695,0.588
Cameroon,2020,7.96,1555.60370660749,61.674,0.588
Canada,2010,10.23,47560.6666009406,81.3221951219512,0.939
Canada,2011,10.18,52223.8588398531,81.4826829268293,0.939
Canada,2012,10.11,52670.3447335415,81.6636585365854,0.939
Canada,2013,10.01,52638.1187235237,81.7448780487805,0.939
Canada,2014,9.98,50960.8431174661,81.7843902439025,0.939
Canada,2015,10.02,43594.1941045394,81.8258536585366,0.939
Canada,2016,10.05,42314.0615817218,81.94,0.939
Canada,2017,10.0,45129.628116623,81.8078048780488,0.939
Canada,2018,9.98,46539.1761570405,81.8036585365854,0.939
Canada,2019,10.04,46352.8693445211,82.1585365853659,0.939
Canada,2020,10.09,43537.839298904,81.53,0.939
Central African Republic,2010,2.38,476.873786950728,46.871,0.414
Central African Republic,2011,2.36,534.057281471636,50.107,0.414
Central African Republic,2012,2.26,544.395849142785,51.336,0.414
Central African Republic,2013,2.18,364.36696260838,49.487,0.414
Central African Republic,2014,2.14,409.8504859647,40.265,0.414
Central African Republic,2015,2.2,366.322853938121,51.934,0.414
Central African Republic,2016,2.25,387.176203444318,50.999,0.414
Central African Republic,2017,2.24,432.324025684263,45.231,0.414
Central African Republic,2018,2.19,455.243962859534,52.297,0.414
Central African Republic,2019,2.14,449.228467602439,31.53,0.414
Central African Republic,2020,2.11,462.879071294011,50.596,0.414
Chad,2010,3.86,1141.80069268412,50.107,0.416
Chad,2011,4.04,1308.1421872538,50.426,0.416
Chad,2012,4.24,1354.34344701937,50.765,0.416
Chad,2013,4.42,1304.88742971475,51.051,0.416
Chad,2014,4.57,1278.78981422494,51.141,0.416
Chad,2015,4.61,993.990730610869,51.32,0.416
Chad,2016,4.39,861.831767630746,51.603,0.416
Chad,2017,4.09,854.46120040098,51.875,0.416
Chad,2018,3.75,948.656629871231,52.447,0.416
Chad,2019,3.4,893.336441643325,52.993,0.416
Chad,2020,3.12,866.947814890409,53.082,0.416
Chile,2010,7.91,12632.8704724192,79.095,0.878
Chile,2011,8.13,14487.3927832032,79.236,0.878
Chile,2012,8.01,15241.9069981119,79.221,0.878
Chile,2013,8.31,15683.5486369155,79.551,0.878
Chile,2014,8.15,14529.6767206336,79.714,0.878
Chile,2015,7.86,13433.9202987032,80.008,0.878
Chile,2016,7.11,13649.8520452803,80.295,0.878
Chile,2017,6.58,14879.9086227187,80.61,0.878
Chile,2018,6.84,15659.4808675628,80.559,0.878
Chile,2019,7.37,14495.716721687,80.324,0.878
Chile,2020,7.91,13114.815470545,79.349,0.878
China,2010,6.03,4629.24551710077,75.668,0.797
China,2011,6.64,5703.76027973346,75.889,0.797
China,2012,7.08,6405.0574241349,76.2,0.797
China,2013,7.33,7147.03518622344,76.452,0.797
China,2014,7.46,7781.06597484974,76.714,0.797
China,2015,7.53,8175.33285077393,76.975,0.797
China,2016,7.35,8254.86859320357,77.214,0.797
China,2017,6.68,8979.67652709856,77.235,0.797
China,2018,5.84,10085.6638148819,77.709,0.797
China,2019,5.1,10342.9009524335,77.94,0.797
China,2020,4.77,10627.4637989619,78.019,0.797
Colombia,2010,4.11,6398.2958447102,74.876,0.788
Colombia,2011,4.15,7400.9940695669,75.18,0.788
Colombia,2012,4.19,8108.59838244229,75.611,0.788
Colombia,2013,4.14,8279.10255642981,75.834,0.788
Colombia,2014,4.09,8187.20824890084,75.95,0.788
Colombia,2015,4.12,6248.51490534512,76.067,0.788
Colombia,2016,4.13,5959.84250367574,76.228,0.788
Colombia,2017,4.15,6479.53231292429,76.418,0.788
Colombia,2018,4.12,6816.96818309544,76.579,0.788
Colombia,2019,3.94,6472.54544924705,76.793,0.788
Colombia,2020,4.08,5339.68711357943,74.757,0.788
Comoros,2010,0.22,1386.5742428453,62.747,0.603
Comoros,2011,0.21,1531.43789372951,63.105,0.603
Comoros,2012,0.22,1490.31511351281,63.463,0.603
Comoros,2013,0.22,1603.32797107303,63.839,0.603
Comoros,2014,0.22,1615.71723662012,64.143,0.603
Comoros,2015,0.21,1329.37048235986,64.473,0.603
Comoros,2016,0.23,1365.48403444497,64.792,0.603
Comoros,2017,0.25,1423.9248027797,65.127,0.603
Comoros,2018,0.29,1527.40527125285,65.401,0.603
Comoros,2019,0.31,1510.23218151592,65.662,0.603
Comoros,2020,0.37,1519.34665556206,65.756,0.603
"Congo, Dem. Rep.",2010,2.16,352.400398754692,56.411,
"Congo, Dem. Rep.",2011,2.29,372.514273875789,56.911,
"Congo, Dem. Rep.",2012,2.42,409.931424783784,57.35,
"Congo, Dem. Rep.",2013,2.52,460.370334930107,57.795,
"Congo, Dem. Rep.",2014,2.49,489.175952097319,58.236,
"Congo, Dem. Rep.",2015,2.39,495.826633014883,58.658,
"Congo, Dem. Rep.",2016,2.24,459.765036590388,59.081,
"Congo, Dem. Rep.",2017,2.17,431.052559128788,59.495,
"Congo, Dem. Rep.",2018,2.12,518.169626875371,59.926,
"Congo, Dem. Rep.",2019,2.04,504.00419142286,60.242,
"Congo, Dem. Rep.",2020,2.02,486.425572682256,60.428,
"Congo, Rep.",2010,4.66,2946.55798067708,61.731,0.649
"Congo, Rep.",2011,4.89,3396.16505817952,62.286,0.649
"Congo, Rep.",2012,4.99,3732.32737320389,62.662,0.649
"Congo, Rep.",2013,5.06,3697.41705884249,62.969,0.649
"Congo, Rep.",2014,5.13,3601.2365808718,63.349,0.649
"Congo, Rep.",2015,5.58,2439.35189403696,63.662,0.649
"Congo, Rep.",2016,6.04,2093.10728558843,63.911,0.649
"Congo, Rep.",2017,6.46,2211.63309874797,64.203,0.649
"Congo, Rep.",2018,6.42,2694.43413191427,64.472,0.649
"Congo, Rep.",2019,6.24,2488.42466724916,63.152,0.649
"Congo, Rep.",2020,6.27,1993.586671931,64.391,0.649
Costa Rica,2010,3.77,8265.78820275582,79.354,0.833
Costa Rica,2011,3.59,9276.39107511347,79.624,0.833
Costa Rica,2012,3.48,10126.9991024177,79.925,0.833
Costa Rica,2013,3.44,10803.2401962173,80.189,0.833
Costa Rica,2014,3.44,10911.497878334,80.231,0.833
Costa Rica,2015,3.55,11714.7105980732,80.407,0.833
Costa Rica,2016,3.57,12091.0301606154,79.988,0.833
Costa Rica,2017,3.6,12317.0902771304,79.994,0.833
Costa Rica,2018,3.49,12590.2493781614,80.09,0.833
Costa Rica,2019,3.48,12884.6859951989,80.296,0.833
Costa Rica,2020,3.56,12394.0493969492,79.725,0.833
Cote d'Ivoire,2010,3.11,1553.54887048143,55.282,
Cote d'Ivoire,2011,3.22,1596.62826565998,55.972,
Cote d'Ivoire,2012,3.32,1546.9460184731,56.57,
Cote d'Ivoire,2013,3.5,1786.15862031324,57.057,
Cote d'Ivoire,2014,3.75,1991.36539423404,57.772,
Cote d'Ivoire,2015,3.94,1814.71855088017,58.281,
Cote d'Ivoire,2016,4.07,1862.59597081287,58.814,
Cote d'Ivoire,2017,4.16,1964.29930338343,59.315,
Cote d'Ivoire,2018,4.27,2130.86619381144,59.795,
Cote d'Ivoire,2019,4.36,2141.76836170115,60.274,
Cote d'Ivoire,2020,4.41,2179.72934832935,60.14,
Croatia,2010,11.44,13729.7654965022,76.4756097560976,0.889
Croatia,2011,11.34,14691.558296292,76.7756097560976,0.889
Croatia,2012,11.38,13507.7805260991,77.1682926829268,0.889
Croatia,2013,11.06,14134.9474982889,77.5707317073171,0.889
Croatia,2014,10.89,14186.7295493276,77.7243902439024,0.889
Croatia,2015,10.69,12283.7840620053,77.2756097560976,0.889
Croatia,2016,10.62,12820.1653893008,77.9219512195122,0.889
Croatia,2017,10.59,13901.7878144679,77.7268292682927,0.889
Croatia,2018,10.71,15460.3669595491,77.919512195122,0.889
Croatia,2019,10.75,15563.5987295029,78.2243902439024,0.889
Croatia,2020,10.81,14807.5608543265,77.5243902439024,0.889
Cuba,2010,5.69,5272.26755824835,77.876,0.762
Cuba,2011,5.75,6104.46105236166,78.051,0.762
Cuba,2012,5.79,6470.83673392653,78.162,0.762
Cuba,2013,5.88,6828.36428245396,78.028,0.762
Cuba,2014,6.01,7146.70459051328,77.825,0.762
Cuba,2015,6.08,7727.91997207998,77.745,0.762
Cuba,2016,6.13,8110.55874283616,77.571,0.762
Cuba,2017,6.16,8610.60829605429,77.3,0.762
Cuba,2018,6.23,8911.46205998726,77.426,0.762
Cuba,2019,6.06,9232.26115935183,77.413,0.762
Cuba,2020,5.84,9605.27914559614,77.407,0.762
