Country,Year,Alcohol,GDP,LifeExp
Hungary,2020,11.26,16386.9308821258,75.419512195122
Germany,2020,11.31,47394.8734504469,81.0414634146342
Slovenia,2020,11.29,25392.0651093612,80.5317073170732
France,2020,11.43,39169.8606000707,82.1756097560976
Bulgaria,2020,11.44,10760.211975413,73.3560975609756
Seychelles,2020,11.67,14041.4754074575,77.2365853658537
Namibia,2020,11.83,3878.58982993966,64.071
Austria,2020,11.88,48716.4098900349,81.1926829268293
Lithuania,2020,11.98,20428.6478157394,75.0292682926829
Poland,2020,12.11,16150.9304813473,76.4
Czechia,2020,13.64,23472.8915454417,78.2268292682927
Latvia,2020,14.66,17564.2321549354,75.1853658536585
Georgia,2020,15.88,4300.85701291207,73.509
Romania,2020,17.09,13009.1770573223,74.2536585365854
Mozambique,2020,1.98,462.433876479921,61.39
Central African Republic,2020,2.11,462.879071294011,50.596
Turkey,2020,2.08,8798.11791709313,76.525
Myanmar,2020,2.06,1490.21683599469,66.612
Nigeria,2020,2.2,2797.18458068686,53.072
Vanuatu,2020,2.24,3042.98711598286,70.385
Uzbekistan,2020,2.3,1978.28051860763,71.461
Azerbaijan,2020,2.44,4229.91064904503,70.312
Mali,2020,2.66,953.242943290974,58.858
Sri Lanka,2020,2.7,3847.60137695639,76.928
Nauru,2020,2.75,10709.068810538,61.527
Ecuador,2020,2.83,5463.64515348598,72.004
Kenya,2020,2.77,1927.66459027849,61.596
Samoa,2020,2.93,4099.59660548583,70.727
Liberia,2020,3.0,616.787867006715,61.267
Turkmenistan,2020,3.01,5972.72356566861,68.846
Chad,2020,3.12,866.947814890409,53.082
Israel,2020,3.06,44575.5719045492,82.6487804878049
Nepal,2020,3.22,1154.21517578318,69.106
Honduras,2020,3.2,2307.61494319511,70.864
Guinea-Bissau,2020,3.23,846.915855715971,61.343
Ethiopia,2020,3.3,829.790982547947,65.969
Haiti,2020,3.35,1290.32538667383,63.773
El Salvador,2020,3.43,3997.19279583709,70.244
Costa Rica,2020,3.56,12394.0493969492,79.725
Zambia,2020,3.56,951.644316655957,63.361
Fiji,2020,3.71,4620.6457238014,66.924
Jamaica,2020,3.77,5299.04530804283,71.452
Lesotho,2020,3.85,918.582574704447,55.133
Nicaragua,2020,3.94,1938.44704754382,70.766
Colombia,2020,4.08,5339.68711357943,74.757
Cabo Verde,2020,4.14,3539.22661248299,73.818
Cote d'Ivoire,2020,4.41,2179.72934832935,60.14
Burundi,2020,4.44,255.8324539389,62.569
Bhutan,2020,4.44,3191.66906999331,72.253
Angola,2020,4.46,1759.35619918264,63.116
India,2020,4.54,1907.04251637669,70.156
Ghana,2020,4.55,2195.45481659987,64.309
Armenia,2020,4.7,4268.68093304583,73.3756097560976
Kazakhstan,2020,4.73,8781.50797787648,71.195
Trinidad and Tobago,2020,4.74,15283.6270531554,72.645
China,2020,4.77,10627.4637989619,78.019
Albania,2020,4.92,6027.91350716348,77.824
Dominican Republic,2020,5.07,7135.22273255899,72.636
Guyana,2020,5.12,6775.70939096303,67.751
Cyprus,2020,5.39,28130.341796875,81.23
Belize,2020,5.4,5238.54078175696,71.58
Zimbabwe,2020,5.56,2059.67445384499,61.53
Cambodia,2020,5.71,2081.73914242939,70.059
Philippines,2020,5.76,3227.57910235199,70.097
Cuba,2020,5.84,9605.27914559614,77.407
North Macedonia,2020,5.79,6659.59651070776,74.3951219512195
Mexico,2020,5.88,8841.27075039868,70.449
Sao Tome and Principe,2020,5.86,2167.22001796925,67.979
Suriname,2020,6.14,4755.39221710693,72.321
Botswana,2020,6.06,6323.2974967659,67.643
Bosnia and Herzegovina,2020,6.2,6130.31187968266,76.04
Uruguay,2020,6.19,15757.5355995779,78.381
Rwanda,2020,6.27,778.701498925026,66.953
Equatorial Guinea,2020,6.35,5764.05502912947,62.141
Panama,2020,6.33,13290.5608397749,76.33
Uganda,2020,6.41,845.766463890124,66.41
Japan,2020,6.38,40028.7341726762,84.56
Malta,2020,6.47,31823.4363934505,82.0975609756098
Paraguay,2020,6.52,5365.47220721104,72.72
Benin,2020,7.02,1200.19426557789,60.154
Greece,2020,6.96,17886.733165236,81.2878048780488
Peru,2020,7.0,6133.32552410183,73.832
Eswatini,2020,7.08,3466.56936278145,59.862
Dominica,2020,7.14,7827.74842680426,71.269
Norway,2020,7.35,68340.0181033702,83.209756097561
Burkina Faso,2020,7.51,825.237038782475,60.454
Gabon,2020,7.51,6605.80346077565,67.073
Thailand,2020,7.66,6985.64393892574,77.331
South Africa,2020,7.76,5580.60383075189,65.15
Mongolia,2020,7.79,4001.25193077703,71.3490243902439
Mauritius,2020,7.8,9135.84773751062,74.1770731707317
Grenada,2020,7.89,8968.55890108484,75.019
Chile,2020,7.91,13114.815470545,79.349
Cameroon,2020,7.96,1555.60370660749,61.674
Iceland,2020,8.0,60127.9393575616,83.0634146341463
Argentina,2020,8.23,8535.59938004389,75.878
Montenegro,2020,8.32,7538.53635992191,75.9317073170732
Italy,2020,8.3,32091.4866621366,82.1951219512195
Ukraine,2020,8.44,3709.76928710938,73.283
Serbia,2020,9.09,8098.70955668849,74.4780487804878
Belgium,2020,9.22,45906.2875805246,80.6951219512195
New Zealand,2020,9.29,41997.7830324279,82.2560975609756
Switzerland,2020,9.26,85897.7843338323,83.0
Brazil,2020,9.52,7074.19407495707,74.506
Sweden,2020,9.54,52568.5726980146,82.3560975609756
Barbados,2020,9.56,19194.4919736739,76.647
Estonia,2020,9.68,23933.9939421065,78.5951219512195
United States,2020,9.66,63515.9491807833,76.9804878048781
Antigua and Barbuda,2020,9.78,15369.6082250401,77.161
Finland,2020,9.84,48828.6846862799,81.9317073170732
Denmark,2020,9.93,60985.4885601514,81.6024390243903
Bangladesh,2019,0.005,2129.79896954606,72.625
Afghanistan,2019,0.011,496.6025042585,62.941
Libya,2019,0.02,9963.19489084483,72.941
Mauritania,2019,0.012,1767.072710621,67.64
Sudan,2019,0.009,709.975280761719,65.803
Indonesia,2019,0.099,4106.94856160358,70.349
Kuwait,2019,0.077,31707.8737443551,81.969756097561
Pakistan,2019,0.1,1390.41690981745,66.729
Niger,2019,0.13,561.691304349698,60.031
Syrian Arab Republic,2019,0.17,1109.53926036049,70.97
Jordan,2019,0.28,4170.1144003465,76.865
Sierra Leone,2019,0.25,843.712517809977,59.593
Timor-Leste,2019,0.26,1562.36458068032,66.496
Tonga,2019,0.31,4788.83342304684,72.292
Comoros,2019,0.31,1510.23218151592,65.662
Djibouti,2019,0.32,2837.16902340932,64.381
Tuvalu,2019,0.32,5115.13075950206,66.109
Senegal,2019,0.41,1431.18128932159,67.668
Algeria,2019,0.51,4468.45341883656,75.682
Guinea,2019,0.49,1031.34146480732,59.379
Morocco,2019,0.58,3508.09765625,74.245
Iraq,2019,0.65,5671.8568632942,71.245
Brunei Darussalam,2019,0.71,30426.5730656528,75.049
Malaysia,2019,0.81,10920.191763972,75.9
Tajikistan,2019,0.81,871.022372934846,70.962
Oman,2019,0.84,19180.1864152801,79.946
Solomon Islands,2019,0.94,2223.65890942466,69.981
Madagascar,2019,1.0,499.818837622534,63.504
Kiribati,2019,1.12,1750.9977188915,65.866
Qatar,2019,1.14,66841.3623185691,82.945
Togo,2019,1.15,826.255209019798,61.061
Malawi,2019,1.52,580.889139762475,64.995
Papua New Guinea,2019,1.53,2575.77274140393,65.331
Bahrain,2019,1.6,27259.7438599327,80.471
Singapore,2019,1.63,65952.0378959293,83.5951219512195
Guatemala,2019,1.68,4511.99839552697,71.639
Lebanon,2019,1.7,8905.88005497437,78.208
Maldives,2019,1.87,11740.2724029785,79.707
Canada,2019,10.04,46352.8693445211,82.1585365853659
Burkina Faso,2019,10.27,764.853077774946,60.184
Finland,2019,10.38,48358.1807773701,81.9829268292683
Antigua and Barbuda,2019,10.4,18896.3721832248,77.168
Spain,2019,10.61,29786.5245689007,83.8317073170732
Russia,2019,10.67,11447.701171875,73.0839024390244
Croatia,2019,10.75,15563.5987295029,78.2243902439024
Portugal,2019,10.8,23343.3628970034,81.6756097560976
Belarus,2019,10.82,6837.77339645635,74.2268292682927
Vietnam,2019,10.92,3440.90025375434,74.211
Australia,2019,10.88,55194.7585097428,82.9
Ireland,2019,11.02,81827.6688873996,82.7024390243903
Slovenia,2019,11.08,25814.1687167572,81.5292682926829
Andorra,2019,11.18,41257.816459345,84.098
Luxembourg,2019,11.25,112696.649059674,82.6390243902439
Namibia,2019,11.34,4731.9210318831,63.546
Lithuania,2019,11.43,19608.7943945553,76.2829268292683
Bulgaria,2019,11.5,10353.7204584127,75.1121951219512
Hungary,2019,11.55,17012.8598553199,76.3195121951219
Germany,2019,11.57,47656.199739747,81.2926829268293
Seychelles,2019,11.73,19141.5118743615,74.0463414634146
France,2019,11.76,40408.2848574751,82.8268292682927
Austria,2019,11.85,49885.9947355204,81.8951219512195
Poland,2019,12.04,15874.5220531254,77.9048780487805
Czechia,2019,13.75,24062.7190013343,79.2292682926829
Latvia,2019,14.1,17294.9751600969,75.3878048780488
Georgia,2019,15.57,4741.2832715876,74.165
Romania,2019,17.11,12909.6104013244,75.6073170731707
Tunisia,2019,1.95,3528.87213306798,75.599
United Arab Emirates,2019,2.02,45938.6073581994,82.596
Mozambique,2019,2.03,519.09255091362,61.306
Central African Republic,2019,2.14,449.228467602439,31.53
Turkey,2019,2.07,9395.23378001368,77.737
Nigeria,2019,2.13,3189.81286498516,53.009
Myanmar,2019,2.16,1425.98954241668,66.457
Azerbaijan,2019,2.3,4805.75371765917,73.29
Vanuatu,2019,2.37,3207.44650452083,70.783
Nepal,2019,2.52,1203.14294706401,69.299
Uzbekistan,2019,2.49,2041.38480729431,72.093
Nauru,2019,2.55,10801.7705659635,61.393
Mali,2019,2.67,971.949318638092,59.217
Sri Lanka,2019,2.68,4081.94772722003,76.698
Kenya,2019,2.78,1960.40808854893,62.939
Liberia,2019,3.03,658.164180770507,61.232
Turkmenistan,2019,2.99,5998.0017434754,69.405
Ecuador,2019,3.05,6205.05765246766,77.286
Israel,2019,3.05,44250.6313628073,82.8048780487805
Samoa,2019,3.17,4351.94234943706,70.269
Honduras,2019,3.25,2502.32744328073,72.124
Guinea-Bissau,2019,3.25,811.216425885129,62.161
Ethiopia,2019,3.34,793.473247210264,65.741
Chad,2019,3.4,893.336441643325,52.993
El Salvador,2019,3.41,4320.11671534627,71.725
Costa Rica,2019,3.48,12884.6859951989,80.296
Haiti,2019,3.46,1352.17204191532,64.328
Zambia,2019,3.62,1258.98619844462,62.914
Jamaica,2019,3.8,6030.68896415921,71.532
Colombia,2019,3.94,6472.54544924705,76.793
Nicaragua,2019,4.07,1958.62051528095,73.764
Fiji,2019,4.16,5842.07344577597,67.009
Cabo Verde,2019,4.3,4380.78117331128,75.449
Cote d'Ivoire,2019,4.36,2141.76836170115,60.274
Bhutan,2019,4.42,3576.87987100503,72.005
Lesotho,2019,4.45,1082.05706777516,55.249
Burundi,2019,4.46,234.31061590725,62.18
Ghana,2019,4.59,2186.65822682613,64.455
India,2019,4.66,2041.42863698585,70.746
Kazakhstan,2019,4.84,9457.12614657136,73.658
Dominican Republic,2019,4.83,8183.01623600375,73.112
Trinidad and Tobago,2019,4.8,17212.6128892163,72.836
Albania,2019,4.89,6069.43903131027,79.467
Armenia,2019,4.97,4597.22887399548,76.2219512195122
China,2019,5.1,10342.9009524335,77.94
Guyana,2019,5.11,6405.82443444562,69.067
Angola,2019,5.29,2493.67884440177,63.051
North Macedonia,2019,5.43,6718.85826635458,76.6024390243903
Rwanda,2019,5.82,810.051412137354,66.691
Cyprus,2019,5.79,29227.173828125,81.454
Mexico,2019,5.91,10369.5553585271,74.53
Zimbabwe,2019,5.86,2184.32923855469,61.06
Sao Tome and Principe,2019,5.92,1935.2931816596,68.043
Belize,2019,5.88,6171.61449761423,72.577
Philippines,2019,6.01,3400.78949767074,69.68
Cambodia,2019,5.95,2225.87705485686,70.127
Cuba,2019,6.06,9232.26115935183,77.413
Uruguay,2019,6.14,18315.7316980028,77.503
Bosnia and Herzegovina,2019,6.27,6122.37541352353,77.394
Suriname,2019,6.3,6629.66775248603,71.773
Paraguay,2019,6.34,5821.18199548738,73.668
Botswana,2019,6.35,7172.08956480028,67.167
Equatorial Guinea,2019,6.44,6804.14923073888,62.297
Uganda,2019,6.5,822.171150036357,66.354
Panama,2019,6.5,16477.9066268111,78.514
Japan,2019,6.51,40415.9567649547,84.3563414634146
Norway,2019,6.9,76430.5889473338,82.9585365853659
Greece,2019,7.01,19335.3602002969,81.6390243902439
Malta,2019,7.03,32421.9179752262,82.6585365853659
Benin,2019,7.14,1130.82135339795,59.888
Eswatini,2019,7.07,3913.14577547336,59.85
Gabon,2019,7.23,7441.1786472281,67.337
Dominica,2019,7.21,9491.14995962374,71.305
Peru,2019,7.35,7037.00803692604,76.275
Chile,2019,7.37,14495.716721687,80.324
Cameroon,2019,7.48,1555.22660476477,61.695
Iceland,2019,7.63,69296.3144361601,83.1634146341463
Thailand,2019,7.61,7605.69657797759,77.197
South Africa,2019,7.94,6533.71121032856,66.071
Argentina,2019,7.91,9955.97478680428,76.847
Mauritius,2019,8.0,11568.2533399824,74.2358536585366
Mongolia,2019,8.08,4347.54610314873,71.0531707317073
Grenada,2019,8.05,10462.7929159533,74.971
Italy,2019,8.26,33812.788724868,83.4975609756098
Estonia,2019,8.5,24021.2501413306,78.6463414634147
Montenegro,2019,8.77,8749.02375172644,76.6829268292683
Ukraine,2019,8.99,3619.86157226563,73.92
Switzerland,2019,9.24,84121.9310304414,83.9048780487805
New Zealand,2019,9.31,42855.831861632,82.0560975609756
Serbia,2019,9.27,7755.632986437,75.9365853658537
Sweden,2019,9.48,51648.9892820514,83.109756097561
United States,2019,9.47,64746.4506778863,78.7878048780488
Belgium,2019,9.61,46716.6227467964,81.9951219512195
Denmark,2019,9.71,59404.2663247723,81.4512195121951
Brazil,2019,9.84,9029.83304401079,75.809
Barbados,2019,9.85,21912.1501242857,76.495
Sudan,2018,0.003,731.027465820313,65.501
Afghanistan,2018,0.013,491.337221382603,62.443
Bangladesh,2018,0.005,1965.24372731467,72.122
Libya,2018,0.008,11196.5854810844,73.151
Mauritania,2018,0.018,1722.93528854073,67.419
Indonesia,2018,0.11,3860.95353090726,70.08
Kuwait,2018,0.085,32067.9623756889,80.1063658536585
Niger,2018,0.11,578.568035680892,59.765
Pakistan,2018,0.1,1569.33814626355,66.481
Syrian Arab Republic,2018,0.2,1098.0668642357,67.371
Comoros,2018,0.29,1527.40527125285,65.401
Jordan,2018,0.31,4145.43989673265,76.491
Sierra Leone,2018,0.25,845.914540460932,59.059
Djibouti,2018,0.33,2718.08338799203,64.105
Tonga,2018,0.32,4675.04791274385,72.169
Tuvalu,2018,0.32,4466.12034928245,65.871
Senegal,2018,0.43,1452.55612562445,67.379
Algeria,2018,0.54,4577.21029180491,75.555
Guinea,2018,0.45,933.273615633705,59.043
Timor-Leste,2018,0.48,1219.46599728983,66.204
Morocco,2018,0.54,3501.69799804688,73.946
Brunei Darussalam,2018,0.71,30988.1190267227,74.992
Iraq,2018,0.66,5646.68932074742,71.116
Malaysia,2018,0.85,10901.8019954421,75.734
Oman,2018,0.95,19901.7615642016,79.864
Tajikistan,2018,0.86,834.288404578801,70.737
Madagascar,2018,1.01,500.45718552916,63.491
Kiribati,2018,1.04,1912.73809378187,65.807
Togo,2018,1.12,851.120561233595,60.608
Qatar,2018,1.13,71039.9308240078,82.714
Singapore,2018,1.48,66881.6067035265,83.2975609756098
Malawi,2018,1.54,533.202567189331,64.464
Bahrain,2018,1.58,26324.4066549559,80.412
Solomon Islands,2018,1.55,2278.19908624102,69.806
Guatemala,2018,1.72,4352.94593289707,71.496
Papua New Guinea,2018,1.75,2566.36833735041,65.114
Lebanon,2018,1.72,9174.53666204759,78.263
Maldives,2018,1.82,11423.2838427029,79.433
Nepal,2018,1.89,1179.19843190389,69.036
Canada,2018,9.98,46539.1761570405,81.8036585365854
Barbados,2018,10.22,21381.2426303209,76.378
Belarus,2018,10.45,6360.037502312,74.1756097560976
Russia,2018,10.72,11211.8876953125,72.6621951219512
Croatia,2018,10.71,15460.3669595491,77.919512195122
Australia,2018,10.69,57410.1737346009,82.7487804878049
Finland,2018,10.81,49654.2497035329,81.7341463414634
Antigua and Barbuda,2018,11.12,18273.4270684912,77.132
Vietnam,2018,11.19,3222.31003125366,74.1
Slovenia,2018,11.15,25888.0481065655,81.3780487804878
Ireland,2018,11.31,80804.1123164826,82.2048780487805
Spain,2018,11.27,30602.4212881113,83.4317073170732
Portugal,2018,11.36,23541.1401075289,81.3243902439024
Lithuania,2018,11.4,19247.2315367967,75.6804878048781
Namibia,2018,11.5,5308.60813408705,62.579
Luxembourg,2018,11.53,116926.759593905,82.2951219512195
Bulgaria,2018,11.6,9849.38397225174,74.9634146341464
Andorra,2018,11.75,42819.7577456133,84.242
Hungary,2018,11.67,16605.0570511887,76.0658536585366
Austria,2018,11.83,51194.0749841299,81.6926829268293
Germany,2018,11.76,48916.1686612154,80.8926829268293
Poland,2018,11.97,15658.2120316794,77.6024390243903
France,2018,12.19,41418.1766484844,82.6756097560976
Seychelles,2018,12.62,18440.2340460932,72.8414634146341
Burkina Faso,2018,12.73,777.465618514048,59.972
Latvia,2018,13.64,17252.1710428626,74.7829268292683
Czechia,2018,13.77,23705.9329811299,79.0292682926829
Georgia,2018,15.02,4804.0546040444,73.985
Romania,2018,17.22,12416.134317959,75.3585365853659
Azerbaijan,2018,2.02,4739.7943123408,73.016
Tunisia,2018,2.03,3628.10366464236,75.37
Mozambique,2018,2.09,517.507260258101,60.79
Turkey,2018,2.11,9684.11819884721,77.454
Nigeria,2018,2.12,2057.87944554011,52.669
Myanmar,2018,2.18,1298.21310327675,66.232
Central African Republic,2018,2.19,455.243962859534,52.297
Nauru,2018,2.42,11413.7463016389,61.238
Mali,2018,2.5,996.379292136901,58.873
Sri Lanka,2018,2.64,4358.56095906047,76.485
Vanuatu,2018,2.76,3206.65748718811,70.626
Uzbekistan,2018,2.77,1813.08530813664,71.999
Liberia,2018,3.03,692.203127129794,60.999
United Arab Emirates,2018,2.96,47135.3591943971,82.449
Kenya,2018,2.97,1836.45275528993,62.825
Turkmenistan,2018,3.06,6125.05169712085,69.272
Israel,2018,3.13,42362.6652754196,82.8024390243903
Ethiopia,2018,3.23,739.702022272086,65.257
Samoa,2018,3.21,4231.81409469194,71.052
Guinea-Bissau,2018,3.34,808.531613218504,61.652
Honduras,2018,3.26,2464.64241531918,72.001
Ecuador,2018,3.28,6303.91886658338,77.248
El Salvador,2018,3.42,4183.54620971358,71.384
Costa Rica,2018,3.49,12590.2493781614,80.09
Haiti,2018,3.63,1496.38048970156,64.077
Zambia,2018,3.63,1463.89997855593,62.138
Chad,2018,3.75,948.656629871231,52.447
Jamaica,2018,3.95,5976.90362644337,71.606
Colombia,2018,4.12,6816.96818309544,76.579
Cote d'Ivoire,2018,4.27,2130.86619381144,59.795
Fiji,2018,4.26,6085.41979485376,66.965
Nicaragua,2018,4.29,2035.16549390507,73.879
Cabo Verde,2018,4.34,4294.96510035729,74.84
Bhutan,2018,4.44,3400.20417245342,71.711
Burundi,2018,4.38,245.661678332009,61.806
Lesotho,2018,4.44,1170.65569702819,54.638
Ghana,2018,4.55,2195.32166016377,64.138
Dominican Republic,2018,4.71,7882.98221584944,73.555
Kazakhstan,2018,4.79,9472.48527327758,73.369
Trinidad and Tobago,2018,4.85,17571.498737278,72.658
India,2018,4.88,1966.25455171679,70.415
Albania,2018,5.01,5897.65452588774,79.238
North Macedonia,2018,5.08,6713.98925398989,76.6487804878049
Armenia,2018,5.17,4196.00562301769,75.619512195122
Guyana,2018,5.25,6048.38697180418,68.829
Rwanda,2018,5.68,771.773511207309,66.354
Sao Tome and Principe,2018,5.71,1825.59971753966,67.602
China,2018,5.84,10085.6638148819,77.709
Mexico,2018,5.96,10084.7937562021,74.301
Cyprus,2018,6.13,29120.375,81.556
Zimbabwe,2018,6.09,2270.89531874302,60.906
Cambodia,2018,6.13,2036.67377566578,69.993
Uruguay,2018,6.14,19249.9404677501,77.527
Angola,2018,6.15,2860.0936483682,62.622
Cuba,2018,6.23,8911.46205998726,77.426
Philippines,2018,6.17,3168.51036609727,69.761
Paraguay,2018,6.32,6258.44991640984,73.627
Suriname,2018,6.39,6665.74180472239,71.468
Equatorial Guinea,2018,6.42,8102.47084834031,61.915
Bosnia and Herzegovina,2018,6.49,6047.84707207392,77.942
Belize,2018,6.47,6011.99036888587,72.322
Botswana,2018,6.53,7407.95940141786,66.371
Uganda,2018,6.56,792.16570022814,65.775
Japan,2018,6.64,39751.1330982711,84.2109756097561
Norway,2018,6.67,82792.8427113304,82.7585365853659
Chile,2018,6.84,15659.4808675628,80.559
Eswatini,2018,7.09,3972.65450620357,58.707
Gabon,2018,7.11,7624.2775233771,67.043
Cameroon,2018,7.2,1610.69641591017,61.189
Panama,2018,7.15,16151.3273433486,78.266
Benin,2018,7.28,1151.7409703472,59.71
Greece,2018,7.29,19873.4015238771,81.7878048780488
Dominica,2018,7.43,9215.3085405645,71.378
Iceland,2018,7.49,75633.8651351915,82.8609756097561
Peru,2018,7.6,6978.49121548627,76.018
Malta,2018,7.78,33382.2677499267,82.2487804878049
Thailand,2018,7.84,7099.77650081458,77.19
Mongolia,2018,8.04,4107.64288528468,70.8270731707317
Argentina,2018,8.04,11752.7998922979,76.77
Estonia,2018,8.17,23618.1361254581,78.2439024390244
Mauritius,2018,8.17,11818.7480619272,74.4163414634146
Grenada,2018,8.22,10083.021279225,74.957
Italy,2018,8.26,34904.1081923834,83.3463414634146
South Africa,2018,8.45,6914.1780318076,65.726
Ukraine,2018,8.74,3059.0517578125,73.569
Montenegro,2018,9.23,8673.59128084795,77.8853658536585
New Zealand,2018,9.33,43257.0769238879,81.7073170731707
Switzerland,2018,9.29,85217.3691512274,83.7536585365854
United States,2018,9.35,62499.8744390068,78.6390243902439
Sweden,2018,9.39,54018.4554391861,82.5585365853659
Serbia,2018,9.43,7559.86165747394,75.890243902439
Denmark,2018,9.67,61324.7665045565,80.9536585365854
Brazil,2018,9.81,9300.66072904004,75.633
Belgium,2018,9.91,47487.2100392561,81.5951219512195
Sudan,2017,0.001,966.505676269531,65.146
Afghanistan,2017,0.014,525.469770891619,62.406
Bangladesh,2017,0.005,1811.08221668646,71.606
Libya,2017,0.007,9965.83236729757,72.721
Mauritania,2017,0.018,1615.00401327323,67.088
Indonesia,2017,0.11,3798.88326174526,69.953
Kuwait,2017,0.095,29047.6536135703,79.9160731707317
Pakistan,2017,0.1,1519.23459514248,66.223
Niger,2017,0.15,521.804130023434,59.524
Syrian Arab Republic,2017,0.23,851.502005254153,65.651
Sierra Leone,2017,0.25,779.186007841728,57.761
Comoros,2017,0.25,1423.9248027797,65.127
Tonga,2017,0.32,4365.92932788383,72.066
Jordan,2017,0.34,4065.61628749384,76.071
Djibouti,2017,0.36,2618.95521147369,63.71
Senegal,2017,0.42,1356.80518449031,67.059
Guinea,2017,0.45,833.598621691121,58.715
Algeria,2017,0.53,4554.66753957828,75.431
Morocco,2017,0.48,3296.52661132813,73.608
Iraq,2017,0.67,4759.2846435467,69.788
Timor-Leste,2017,0.68,1266.17771143471,65.898
Brunei Darussalam,2017,0.71,28024.3824580252,74.943
Malaysia,2017,0.84,9862.54806612235,75.542
Oman,2017,0.92,17820.0661809335,79.748
Tajikistan,2017,0.89,829.45714764957,70.524
Tuvalu,2017,1.02,4165.66338700106,65.683
Madagascar,2017,1.02,491.866848718929,63.433
Qatar,2017,1.13,63279.8767486216,82.458
Togo,2017,1.18,792.765700965864,60.145
Kiribati,2017,1.25,1853.05122713319,65.787
Singapore,2017,1.46,61236.251270627,83.0951219512195
Bahrain,2017,1.61,24784.7693514607,80.407
Solomon Islands,2017,1.59,2143.57670489272,69.652
Maldives,2017,1.73,10509.628805812,79.228
Azerbaijan,2017,1.69,4147.1981423222,72.694
Lebanon,2017,1.67,8608.21084982387,78.192
Malawi,2017,1.69,495.769683367165,63.914
Guatemala,2017,1.7,4324.99768915601,71.583
Nepal,2017,1.76,1034.28374906846,68.74
Papua New Guinea,2017,1.8,2477.76530986323,64.923
Canada,2017,10.0,45129.628116623,81.8078048780488
Belgium,2017,10.02,44035.3239358548,81.4926829268293
Belarus,2017,10.19,5785.54491935194,74.1292682926829
Barbados,2017,10.27,20284.5762052461,76.237
Croatia,2017,10.59,13901.7878144679,77.7268292682927
Antigua and Barbuda,2017,10.71,16965.7288273816,77.03
Australia,2017,10.71,54117.547718609,82.5
Russia,2017,10.92,10658.9130859375,72.4514634146342
Slovenia,2017,11.0,23303.077705959,81.0292682926829
Portugal,2017,11.01,21442.3842768879,81.4243902439025
Finland,2017,11.07,46085.0174739036,81.6317073170732
Vietnam,2017,11.21,2956.10992127753,74.026
Spain,2017,11.34,28381.3425596906,83.2829268292683
Ireland,2017,11.47,72161.4047531385,82.1560975609756
Bulgaria,2017,11.62,8696.68930427924,74.8146341463415
Luxembourg,2017,11.64,110193.213797228,82.0951219512195
Andorra,2017,11.83,40672.9717424447,84.359
Lithuania,2017,11.83,16800.1510246099,75.4804878048781
Poland,2017,11.83,13913.3402919927,77.7536585365854
